WBbt:0006807	body wall muscle cell from D lineage (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006808	body wall muscle cell from MS lineage (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006809	adult seam cell left (C elegans)		
WBbt:0006810	adult seam cell right (C elegans)		
WBbt:0006811	ADA (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006812	AIA (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006813	AIB (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006814	AIM (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006815	AIN (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006816	ciliated neuron (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006817	AUA (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006818	AVD (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006819	AVE (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006821	AVH (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006822	AVJ (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006823	AVK (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006825	BAG (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006826	BDU (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006827	CAN (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006828	FLP (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006830	HSN (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006831	PVD (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006832	PVP (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006833	RIA (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006834	RIC (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006835	RIF (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006836	RIG (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006838	RIP (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006839	RIV (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006841	RMF (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006842	RMG (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006843	RMH (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006844	SDQ (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006845	URB (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006846	URX (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006847	OLL (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006848	OLQ (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006849	germline precursor cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006850	excretory secretory system (C elegans)		
WBbt:0006851	ALN (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006852	CA neuron (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006853	CA8 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006854	CA9 (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006855	PLN (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006856	R5A (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006857	R7A (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006858	R9A (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006859	PCB (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006860	PCC (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006861	SPC (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006862	SPV (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006863	hermaphrodite distal tip cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006864	male distal tip cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006865	DTC (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006866	anterior spermathecal-uterine valve cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006867	posterior spermathecal-uterine valve cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006868	anterior spermathecal-uterine core cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006869	posterior spermathecal-uterine core cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006871	anterior gonadal sheath cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006872	posterior gonadal sheath cell (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006873	Psub2 (C elegans)		
WBbt:0006874	Psub1 (C elegans)		
WBbt:0006875	Psub3 (C elegans)		
WBbt:0006876	EMS (C elegans)		
WBbt:0006877	P1.a (C elegans)		
WBbt:0006878	P2.a (C elegans)		
WBbt:0006879	P3.a (C elegans)		
WBbt:0006880	P4.a (C elegans)		
WBbt:0006881	P5.a (C elegans)		
WBbt:0006882	P6.a (C elegans)		
WBbt:0006883	P7.a (C elegans)		
WBbt:0006884	P8.a (C elegans)		
WBbt:0006885	P9.a (C elegans)		
WBbt:0006886	P10.a (C elegans)		
WBbt:0006887	P11.a (C elegans)		
WBbt:0006888	P12.a (C elegans)		
WBbt:0006889	P1.p (C elegans)		
WBbt:0006890	P2.p (C elegans)		
WBbt:0006891	P3.p (C elegans)		
WBbt:0006892	P4.p (C elegans)		
WBbt:0006893	P5.p (C elegans)		
WBbt:0006894	P6.p (C elegans)		
WBbt:0006895	P7.p (C elegans)		
WBbt:0006896	P8.p (C elegans)		
WBbt:0006897	P9.p (C elegans)		
WBbt:0006898	P10.p (C elegans)		
WBbt:0006899	P11.p (C elegans)		
WBbt:0006900	P12.p (C elegans)		
WBbt:0006901	gon herm dish A (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006902	gon_herm_dish_P (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006903	developing hermaphrodite gonad (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006904	gon herm prsh A (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006905	gon herm prsh P (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006906	hook hypodermis (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006908	gubernacular muscle (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006909	longitudinal male muscle (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006910	oblique male muscle (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006911	spicule muscle (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006912	male tail seam cell (C elegans)		
WBbt:0006913	hermaphrodite alae seam cell (C elegans)		
WBbt:0006914	male alae seam cell (C elegans)		
WBbt:0006915	uterine muscle, type 1 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006916	uterine muscle, type 2 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006917	vulval muscle, type 1 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006918	vulval muscle, type 2 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006920	cephalic sensillum (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006921	cephalic sensillum dorsal left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006922	cephalic sensillum dorsal right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006923	cephalic sensillum ventral right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006924	cephalic sensillum ventral left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006925	apoptotic cell (C elegans)		
WBbt:0006926	deirid sensillum (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006927	anterior deirid sensillum (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006928	deirid neuron (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006930	hook sensillum (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006931	ray precursor cell (C elegans)		
WBbt:0006932	R1 (C elegans)		
WBbt:0006933	R2 (C elegans)		
WBbt:0006934	R3 (C elegans)		
WBbt:0006935	R4 (C elegans)		
WBbt:0006936	R5 (C elegans)		
WBbt:0006937	R6 (C elegans)		
WBbt:0006938	R7 (C elegans)		
WBbt:0006939	R8 (C elegans)		
WBbt:0006940	R9 (C elegans)		
WBbt:0006941	ray (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006942	ray 1 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006943	ray 1 right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006944	ray 1 left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006945	ray 2 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006946	ray 2 left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006947	ray 2 right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006948	ray 3 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006949	ray 4 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006950	ray 5 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006951	ray 6 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006952	ray 7 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006953	ray 8 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006954	ray 9 (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006955	ray 3 left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006956	ray 3 right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006957	ray 4 left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006958	ray 4 right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006959	ray 5 left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006960	ray 5 right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006961	ray 6 left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006962	ray 6 right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006963	ray 7 left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006964	ray 7 right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006965	ray 8 left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006966	ray 8 right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006967	ray 9 left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006968	ray 9 right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006969	postdeirid sensillum left (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006970	postdeirid sensillum right (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0006971	ray neuron (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006972	ray neuron type A (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006973	ray neuron type B (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006974	nerve ring neuron (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006976	PVQ (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006977	tail ganglion (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006978	tail hypodermis (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006979	tail spike (C elegans)	NCBITaxon:33213	Bilateria
WBbt:0006982	B.alapaad nucleus (C elegans)		
WBbt:0006983	P7.pa (C elegans)		
WBbt:0006984	P7.pp (C elegans)		
WBbt:0006985	B.a (C elegans)		
WBbt:0006986	B.p (C elegans)		
WBbt:0006987	P6.pa (C elegans)		
WBbt:0006988	P6.pp (C elegans)		
WBbt:0006989	P6.paa (C elegans)		
WBbt:0006990	P6.pap (C elegans)		
WBbt:0006991	P6.ppa (C elegans)		
WBbt:0006994	TL.a (C elegans)		
WBbt:0006995	TR.a (C elegans)		
WBbt:0006996	TL.p (C elegans)		
WBbt:0006997	TR.p (C elegans)		
WBbt:0006998	TL.aa (C elegans)		
WBbt:0007000	TL.pa (C elegans)		
WBbt:0007002	TR.aa (C elegans)		
WBbt:0007004	TL.apa (C elegans)		
WBbt:0007006	TR.apa (C elegans)		
WBbt:0007007	TR.pa (C elegans)		
WBbt:0007010	TL.ap (C elegans)		
WBbt:0007011	TL.app (C elegans)		
WBbt:0007012	TL.pp (C elegans)		
WBbt:0007013	TL.ppp (C elegans)		
WBbt:0007014	TR.ap (C elegans)		
WBbt:0007015	TR.app (C elegans)		
WBbt:0007016	TR.pp (C elegans)		
WBbt:0007017	TR.ppp (C elegans)		
WBbt:0007022	Z1.a hermaphrodite (C elegans)		
WBbt:0007023	Z1.p (C elegans)		
WBbt:0007024	Z4.p hermaphrodite (C elegans)		
WBbt:0007025	Z4.a (C elegans)		
WBbt:0007026	Z1.aa (C elegans)		
WBbt:0007027	Z1.ap (C elegans)		
WBbt:0007029	TR.apap hermaphrodite (C elegans)		
WBbt:0007030	post-embryonic cell (C elegans)		
WBbt:0007044	B.al (C elegans)		
WBbt:0007045	B.ala (C elegans)		
WBbt:0007046	B.alaa (C elegans)		
WBbt:0007047	B.alap (C elegans)		
WBbt:0007048	B.alapa (C elegans)		
WBbt:0007049	B.alapaa (C elegans)		
WBbt:0007050	B.alapaav (C elegans)		
WBbt:0007051	B.alapap (C elegans)		
WBbt:0007052	B.alapp (C elegans)		
WBbt:0007053	B.alappd (C elegans)		
WBbt:0007054	B.alp (C elegans)		
WBbt:0007055	B.alpa (C elegans)		
WBbt:0007056	B.alpaa (C elegans)		
WBbt:0007057	B.alpap (C elegans)		
WBbt:0007058	B.alpapa (C elegans)		
WBbt:0007059	B.ar (C elegans)		
WBbt:0007060	B.ara (C elegans)		
WBbt:0007061	B.arap (C elegans)		
WBbt:0007062	B.arapa (C elegans)		
WBbt:0007063	B.arapaa (C elegans)		
WBbt:0007064	B.arapaav (C elegans)		
WBbt:0007065	B.arapap (C elegans)		
WBbt:0007066	B.arapp (C elegans)		
WBbt:0007067	B.arappd (C elegans)		
WBbt:0007068	B.arp (C elegans)		
WBbt:0007069	B.arpa (C elegans)		
WBbt:0007070	B.arpap (C elegans)		
WBbt:0007071	B.arpapa (C elegans)		
WBbt:0007072	B.pa (C elegans)		
WBbt:0007073	B.pp (C elegans)		
WBbt:0007074	B.ppa (C elegans)		
WBbt:0007075	B.ppaa (C elegans)		
WBbt:0007076	B.ppp (C elegans)		
WBbt:0007077	B.pppp (C elegans)		
WBbt:0007078	B.ppppp (C elegans)		
WBbt:0007079	B_alpha.ld (C elegans)		
WBbt:0007081	B_alpha.rd (C elegans)		
WBbt:0007083	B_beta.l (C elegans)		
WBbt:0007084	B_beta.ld (C elegans)		
WBbt:0007085	B_beta.lda (C elegans)		
WBbt:0007086	B_beta.ldp (C elegans)		
WBbt:0007087	B_beta.lv (C elegans)		
WBbt:0007088	B_beta.r (C elegans)		
WBbt:0007089	B_beta.rd (C elegans)		
WBbt:0007091	B_beta.rdp (C elegans)		
WBbt:0007092	B_beta.rv (C elegans)		
WBbt:0007095	B_gamma.a (C elegans)		
WBbt:0007096	B_gamma.al (C elegans)		
WBbt:0007099	B_gamma.ar (C elegans)		
WBbt:0007100	B_gamma.ard (C elegans)		
WBbt:0007102	B_gamma.p (C elegans)		
WBbt:0007105	Caappv (C elegans)		
WBbt:0007106	Cpappv (C elegans)		
WBbt:0007107	E.alapa (C elegans)		
WBbt:0007108	E.alapp (C elegans)		
WBbt:0007109	E.alppa (C elegans)		
WBbt:0007110	E.alppp (C elegans)		
WBbt:0007111	E.arapa (C elegans)		
WBbt:0007112	E.arapp (C elegans)		
WBbt:0007113	E.arppa (C elegans)		
WBbt:0007114	E.arppp (C elegans)		
WBbt:0007115	E.plaaa (C elegans)		
WBbt:0007116	E.plaap (C elegans)		
WBbt:0007117	E.plapa (C elegans)		
WBbt:0007118	E.plapp (C elegans)		
WBbt:0007119	E.plpaa (C elegans)		
WBbt:0007120	E.plpap (C elegans)		
WBbt:0007121	E.plppaa (C elegans)		
WBbt:0007122	E.plppap (C elegans)		
WBbt:0007123	E.plpppa (C elegans)		
WBbt:0007124	E.plpppp (C elegans)		
WBbt:0007125	E.praaa (C elegans)		
WBbt:0007126	E.praap (C elegans)		
WBbt:0007127	E.prapa (C elegans)		
WBbt:0007128	E.prapp (C elegans)		
WBbt:0007129	E.prpaa (C elegans)		
WBbt:0007130	E.prpap (C elegans)		
WBbt:0007131	E.prppaa (C elegans)		
WBbt:0007132	E.prppap (C elegans)		
WBbt:0007133	E.prpppa (C elegans)		
WBbt:0007134	E.prpppp (C elegans)		
WBbt:0007135	F.l (C elegans)		
WBbt:0007136	F.ld (C elegans)		
WBbt:0007137	F.lv (C elegans)		
WBbt:0007138	F.lvd (C elegans)		
WBbt:0007140	F.r (C elegans)		
WBbt:0007141	F.rd (C elegans)		
WBbt:0007142	F.rv (C elegans)		
WBbt:0007143	F.rvd (C elegans)		
WBbt:0007145	G2.a (C elegans)		
WBbt:0007146	H1L.a (C elegans)		
WBbt:0007147	H1L.ap (C elegans)		
WBbt:0007148	H1L.app (C elegans)		
WBbt:0007149	H1R.a (C elegans)		
WBbt:0007150	H1R.ap (C elegans)		
WBbt:0007151	H1R.app (C elegans)		
WBbt:0007152	H2L.a (C elegans)		
WBbt:0007153	H2L.p (C elegans)		
WBbt:0007154	H2L.pp (C elegans)		
WBbt:0007155	H2L.ppp (C elegans)		
WBbt:0007156	H2R.a (C elegans)		
WBbt:0007157	H2R.p (C elegans)		
WBbt:0007158	H2R.pp (C elegans)		
WBbt:0007159	H2R.ppp (C elegans)		
WBbt:0007160	M.d (C elegans)		
WBbt:0007161	M.dl (C elegans)		
WBbt:0007162	M.dla (C elegans)		
WBbt:0007163	M.dlaa (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007164	M.dlap (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007165	M.dlp (C elegans)		
WBbt:0007166	M.dlpaa (C elegans)		
WBbt:0007167	M.dlpap (C elegans)		
WBbt:0007168	M.dlpp (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007169	M.dr (C elegans)		
WBbt:0007170	M.dra (C elegans)		
WBbt:0007171	M.draa (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007172	M.drap (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007173	M.drp (C elegans)		
WBbt:0007174	M.drpaa (C elegans)		
WBbt:0007175	M.drpap (C elegans)		
WBbt:0007176	M.drpp (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007177	M.v (C elegans)		
WBbt:0007178	M.vl (C elegans)		
WBbt:0007179	M.vla (C elegans)		
WBbt:0007180	M.vlaa (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007181	M.vlap (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007182	M.vlp (C elegans)		
WBbt:0007183	M.vlpa (C elegans)		
WBbt:0007184	M.vlpaa (C elegans)		
WBbt:0007185	M.vlpaaa (C elegans)		
WBbt:0007186	M.vlpaaaa (C elegans)		
WBbt:0007187	M.vlpaaap (C elegans)		
WBbt:0007188	M.vlpaap (C elegans)		
WBbt:0007189	M.vlpap (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007190	M.vlpp (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007191	M.vr (C elegans)		
WBbt:0007192	M.vra (C elegans)		
WBbt:0007193	M.vraa (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007194	M.vrap (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007195	M.vrp (C elegans)		
WBbt:0007196	M.vrpa (C elegans)		
WBbt:0007197	M.vrpaa (C elegans)		
WBbt:0007198	M.vrpaaa (C elegans)		
WBbt:0007199	M.vrpaaaa (C elegans)		
WBbt:0007200	M.vrpaaap (C elegans)		
WBbt:0007201	M.vrpaap (C elegans)		
WBbt:0007202	M.vrpap (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007203	M.vrpp (C elegans)	NCBITaxon:6072	Eumetazoa
WBbt:0007205	MSpapaaaa (C elegans)		
WBbt:0007207	P1.aa (C elegans)		
WBbt:0007208	P1.aaaa (C elegans)		
WBbt:0007209	P1.aap (C elegans)		
WBbt:0007210	P1.ap (C elegans)		
WBbt:0007211	P10.aa (C elegans)		
WBbt:0007212	P10.aaa (C elegans)		
WBbt:0007213	P10.aap (C elegans)		
WBbt:0007214	P10.ap (C elegans)		
WBbt:0007215	P10.pa (C elegans)		
WBbt:0007216	P10.paa (C elegans)		
WBbt:0007217	P10.paaa (C elegans)		
WBbt:0007218	P10.paap (C elegans)		
WBbt:0007219	P10.pap (C elegans)		
WBbt:0007220	P10.papa (C elegans)		
WBbt:0007221	P10.pp (C elegans)		
WBbt:0007222	P10.ppa (C elegans)		
WBbt:0007223	P10.ppp (C elegans)		
WBbt:0007224	P10.pppp (C elegans)		
WBbt:0007225	P11.aa (C elegans)		
WBbt:0007226	P11.aaa (C elegans)		
WBbt:0007227	P11.aaap (C elegans)		
WBbt:0007228	P11.aap (C elegans)		
WBbt:0007229	P11.ap (C elegans)		
WBbt:0007230	P12.aa (C elegans)		
WBbt:0007231	P12.aaa (C elegans)		
WBbt:0007232	P12.aaap (C elegans)		
WBbt:0007233	P12.ap (C elegans)		
WBbt:0007234	P12.pp (C elegans)		
WBbt:0007236	P2.aa (C elegans)		
WBbt:0007237	P2.aaa (C elegans)		
WBbt:0007238	P2.ap (C elegans)		
WBbt:0007240	P3.aa (C elegans)		
WBbt:0007241	P3.aaa (C elegans)		
WBbt:0007242	P3.ap (C elegans)		
WBbt:0007246	P4.aa (C elegans)		
WBbt:0007247	P4.aaa (C elegans)		
WBbt:0007248	P4.ap (C elegans)		
WBbt:0007249	P5.aa (C elegans)		
WBbt:0007250	P5.aaa (C elegans)		
WBbt:0007251	P5.ap (C elegans)		
WBbt:0007252	P5.pa (C elegans)		
WBbt:0007253	P5.paa (C elegans)		
WBbt:0007254	P5.pap (C elegans)		
WBbt:0007255	P5.pp (C elegans)		
WBbt:0007256	P5.ppa (C elegans)		
WBbt:0007257	P6.aa (C elegans)		
WBbt:0007258	P6.aaa (C elegans)		
WBbt:0007259	P6.ap (C elegans)		
WBbt:0007260	P6.ppp (C elegans)		
WBbt:0007261	P7.aa (C elegans)		
WBbt:0007262	P7.aaa (C elegans)		
WBbt:0007263	P7.ap (C elegans)		
WBbt:0007264	P7.pap (C elegans)		
WBbt:0007265	P7.ppa (C elegans)		
WBbt:0007266	P7.ppp (C elegans)		
WBbt:0007267	P8.aa (C elegans)		
WBbt:0007268	P8.aaa (C elegans)		
WBbt:0007269	P8.ap (C elegans)		
WBbt:0007270	P9.aa (C elegans)		
WBbt:0007271	P9.aaa (C elegans)		
WBbt:0007272	P9.aap (C elegans)		
WBbt:0007273	P9.ap (C elegans)		
WBbt:0007274	QL.a (C elegans)		
WBbt:0007275	QL.aa (C elegans)		
WBbt:0007276	QL.p (C elegans)		
WBbt:0007277	QL.pa (C elegans)		
WBbt:0007278	QL.pp (C elegans)		
WBbt:0007279	QR.a (C elegans)		
WBbt:0007280	QR.aa (C elegans)		
WBbt:0007281	QR.p (C elegans)		
WBbt:0007282	QR.pa (C elegans)		
WBbt:0007283	QR.pp (C elegans)		
WBbt:0007284	SM1L.a (C elegans)		
WBbt:0007285	SM1L.aa (C elegans)		
WBbt:0007286	SM1L.aaa (C elegans)		
WBbt:0007287	SM1L.aap (C elegans)		
WBbt:0007288	SM1L.ap (C elegans)		
WBbt:0007289	SM1L.apa (C elegans)		
WBbt:0007290	SM1L.app (C elegans)		
WBbt:0007291	SM1L.p (C elegans)		
WBbt:0007292	SM1L.pa (C elegans)		
WBbt:0007293	SM1L.paa (C elegans)		
WBbt:0007294	SM1L.pap (C elegans)		
WBbt:0007295	SM1L.pp (C elegans)		
WBbt:0007296	SM1L.ppa (C elegans)		
WBbt:0007297	SM1L.ppp (C elegans)		
WBbt:0007298	SM1R.a (C elegans)		
WBbt:0007299	SM1R.aa (C elegans)		
WBbt:0007300	SM1R.aaa (C elegans)		
WBbt:0007301	SM1R.aap (C elegans)		
WBbt:0007302	SM1R.ap (C elegans)		
WBbt:0007303	SM1R.apa (C elegans)		
WBbt:0007304	SM1R.app (C elegans)		
WBbt:0007305	SM1R.p (C elegans)		
WBbt:0007306	SM1R.pa (C elegans)		
WBbt:0007307	SM1R.paa (C elegans)		
WBbt:0007308	SM1R.pap (C elegans)		
WBbt:0007309	SM1R.pp (C elegans)		
WBbt:0007310	SM1R.ppa (C elegans)		
WBbt:0007311	SM1R.ppp (C elegans)		
WBbt:0007312	SM2L.a (C elegans)		
WBbt:0007313	SM2L.aa (C elegans)		
WBbt:0007314	SM2L.aaa (C elegans)		
WBbt:0007315	SM2L.aap (C elegans)		
WBbt:0007316	SM2L.ap (C elegans)		
WBbt:0007317	SM2L.apa (C elegans)		
WBbt:0007318	SM2L.app (C elegans)		
WBbt:0007319	SM2L.p (C elegans)		
WBbt:0007320	SM2L.pa (C elegans)		
WBbt:0007321	SM2L.paa (C elegans)		
WBbt:0007322	SM2L.pap (C elegans)		
WBbt:0007323	SM2L.pp (C elegans)		
WBbt:0007324	SM2R.a (C elegans)		
WBbt:0007325	SM2R.aa (C elegans)		
WBbt:0007326	SM2R.aaa (C elegans)		
WBbt:0007327	SM2R.aap (C elegans)		
WBbt:0007328	SM2R.ap (C elegans)		
WBbt:0007329	SM2R.apa (C elegans)		
WBbt:0007330	SM2R.app (C elegans)		
WBbt:0007331	SM2R.p (C elegans)		
WBbt:0007332	SM2R.pa (C elegans)		
WBbt:0007333	SM2R.paa (C elegans)		
WBbt:0007334	SM2R.pap (C elegans)		
WBbt:0007335	SM2R.pp (C elegans)		
WBbt:0007336	SM3L.a (C elegans)		
WBbt:0007337	SM3L.aa (C elegans)		
WBbt:0007338	SM3L.aaa (C elegans)		
WBbt:0007339	SM3L.aap (C elegans)		
WBbt:0007340	SM3L.ap (C elegans)		
WBbt:0007341	SM3L.apa (C elegans)		
WBbt:0007342	SM3L.app (C elegans)		
WBbt:0007343	SM3L.p (C elegans)		
WBbt:0007344	SM3L.pa (C elegans)		
WBbt:0007345	SM3L.pp (C elegans)		
WBbt:0007346	SM3R.a (C elegans)		
WBbt:0007347	SM3R.aa (C elegans)		
WBbt:0007348	SM3R.aaa (C elegans)		
WBbt:0007349	SM3R.aap (C elegans)		
WBbt:0007350	SM3R.ap (C elegans)		
WBbt:0007351	SM3R.apa (C elegans)		
WBbt:0007352	SM3R.app (C elegans)		
WBbt:0007353	SM3R.p (C elegans)		
WBbt:0007354	SM3R.pa (C elegans)		
WBbt:0007355	SM3R.pp (C elegans)		
WBbt:0007356	TL.apapp (C elegans)		
WBbt:0007357	TL.apappa (C elegans)		
WBbt:0007358	TL.apappaa (C elegans)		
WBbt:0007360	TL.apappaap (C elegans)		
WBbt:0007361	TL.apappap (C elegans)		
WBbt:0007364	TL.appaa (C elegans)		
WBbt:0007365	TL.appaaa (C elegans)		
WBbt:0007366	TL.appaaaa (C elegans)		
WBbt:0007368	TL.appaaaap (C elegans)		
WBbt:0007369	TL.appaaap (C elegans)		
WBbt:0007372	TL.appap (C elegans)		
WBbt:0007373	TL.appapa (C elegans)		
WBbt:0007374	TL.appapaa (C elegans)		
WBbt:0007375	TL.appapaap (C elegans)		
WBbt:0007376	TL.appapap (C elegans)		
WBbt:0007379	TL.pppa (C elegans)		
WBbt:0007380	TL.pppp (C elegans)		
WBbt:0007381	TR.apappaap (C elegans)		
WBbt:0007382	TR.appaaa (C elegans)		
WBbt:0007383	TR.appaaaa (C elegans)		
WBbt:0007384	TR.pppa (C elegans)		
WBbt:0007385	TR.pppp (C elegans)		
WBbt:0007386	U.l (C elegans)		
