UBERON:0000020	sense organ	UBERON:0001032	sensory system	GO:0005623	cell
UBERON:0000021	cutaneous appendage	UBERON:0002416|UBERON:0000062	integumental system|organ	GO:0005623	cell
UBERON:0000022	feather	UBERON:0002416|UBERON:0000062	integumental system|organ	GO:0005623	cell
UBERON:0000023	wing	UBERON:0000468	multi-cellular organism	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0000024	forelimb wing	UBERON:0000153|UBERON:0010708	anterior region of body|pectoral complex	UBERON:0001440|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	forelimb skeleton|null|null|cell|null|null
UBERON:0000025	tube	UBERON:0000468	multi-cellular organism		
UBERON:0000026	appendage	UBERON:0000468	multi-cellular organism	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0000029	lymph node	UBERON:0002465|UBERON:0000062	lymphoid system|organ	UBERON:0002391|GO:0005623	lymph|cell
UBERON:0000030	lamina propria	UBERON:0000344	mucosa	UBERON:0011825	loose connective tissue
UBERON:0000031	lamina propria of trachea	UBERON:0003570|UBERON:0000379	respiratory system connective tissue|tracheal mucosa	UBERON:0011825	loose connective tissue
UBERON:0000033	head	UBERON:0007811	craniocervical region	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0000035	primary ovarian follicle	UBERON:0000992	female gonad	GO:0005623	cell
UBERON:0000036	secondary ovarian follicle	UBERON:0000992	female gonad	GO:0005623	cell
UBERON:0000037	tertiary ovarian follicle	UBERON:0000992	female gonad	GO:0005623	cell
UBERON:0000038	follicular fluid	UBERON:0001305	ovarian follicle	CHEBI:17089	glycoprotein
UBERON:0000039	follicular antrum	UBERON:0001305	ovarian follicle		
UBERON:0000040	Leydig's organ	UBERON:0002390|UBERON:0002405	hematopoietic system|immune system	CL:0000738	leukocyte
UBERON:0000041	odontode scale	UBERON:0001434|UBERON:0002067	skeletal system|dermis	BFO:0000050|UBERON:0001751	null|dentine
UBERON:0000042	serous membrane	UBERON:0000060	anatomical wall	UBERON:0001136|UBERON:0002384	mesothelium|connective tissue
UBERON:0000043	tendon	UBERON:0002204	musculoskeletal system	GO:0005581|CL:0000327|CL:0000057|GO:0031012	collagen|extracellular matrix secreting cell|fibroblast|extracellular matrix
UBERON:0000044	dorsal root ganglion	UBERON:0002261	dorsal root of spinal cord	CL:0000540|CL:0000125|GO:0031012	neuron|glial cell|extracellular matrix
UBERON:0000045	ganglion	UBERON:0001016	nervous system	CL:0000540|CL:0000125|GO:0031012	neuron|glial cell|extracellular matrix
UBERON:0000046	stemma	UBERON:0002104	visual system	CL:0000210|CL:0000149	photoreceptor cell|visual pigment cell
UBERON:0000047	simple eye	UBERON:0002104	visual system	CL:0000210|CL:0000149	photoreceptor cell|visual pigment cell
UBERON:0000048	pinhole eye	UBERON:0002104	visual system	CL:0000210|CL:0000149	photoreceptor cell|visual pigment cell
UBERON:0000049	spherical lensed eye	UBERON:0002104	visual system	CL:0000210|CL:0000149	photoreceptor cell|visual pigment cell
UBERON:0000050	simple eye with multiple lenses	UBERON:0002104	visual system	CL:0000210|UBERON:0000965|CL:0000149	photoreceptor cell|lens of camera-type eye|visual pigment cell
UBERON:0000051	fornix of vagina	UBERON:0000996	vagina		
UBERON:0000052	fornix of brain	UBERON:0002421|UBERON:0002316	hippocampal formation|white matter	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0000053	macula lutea	UBERON:0000966	retina	GO:0005623	cell
UBERON:0000054	macula	UBERON:0001846	internal ear	GO:0070451|GO:0005623|GO:0031012	cell hair|cell|extracellular matrix
UBERON:0000055	vessel	UBERON:0000468	multi-cellular organism		
UBERON:0000056	ureter	UBERON:0011143|UBERON:0002355	upper urinary tract|pelvis	GO:0005623	cell
UBERON:0000057	urethra	UBERON:0001556	lower urinary tract	GO:0005623	cell
UBERON:0000058	duct	UBERON:0000468	multi-cellular organism		
UBERON:0000059	large intestine	UBERON:0004907|UBERON:0000160	lower digestive tract|intestine	GO:0005623	cell
UBERON:0000060	anatomical wall	UBERON:0000062	organ	UBERON:0004923	organ component layer
UBERON:0000061	anatomical structure				
UBERON:0000062	organ	UBERON:0000467	anatomical system	GO:0005623	cell
UBERON:0000063	organ segment	UBERON:0000062	organ	GO:0005623	cell
UBERON:0000064	organ part	UBERON:0000062	organ	GO:0005623	cell
UBERON:0000065	respiratory tract	UBERON:0001004	respiratory system	GO:0005623	cell
UBERON:0000066	fully formed stage	UBERON:0000104|GO:0009791	life cycle|post-embryonic development		
UBERON:0000067	embryo stage part	UBERON:0000068	embryo stage		
UBERON:0000068	embryo stage	GO:0009790|UBERON:0000104	embryo development|life cycle		
UBERON:0000069	larval stage	GO:0002164|UBERON:0000104	larval development|life cycle		
UBERON:0000070	pupal stage	UBERON:0000104|GO:0035209	life cycle|pupal development		
UBERON:0000071	death stage	UBERON:0000104|GO:0016265	life cycle|death		
UBERON:0000072	segment of respiratory tract	UBERON:0000065	respiratory tract	GO:0005623	cell
UBERON:0000073	regional part of nervous system	UBERON:0001016|NCBITaxon:6072	nervous system|Eumetazoa	UBERON:0000479	tissue
UBERON:0000074	renal glomerulus	UBERON:0001229	renal corpuscle	GO:0005623	cell
UBERON:0000075	subdivision of skeletal system	UBERON:0001434	skeletal system		
UBERON:0000076	external ectoderm	UBERON:0000924	ectoderm	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0000077	mixed endoderm/mesoderm-derived structure				
UBERON:0000078	mixed ectoderm/mesoderm/endoderm-derived structure				
UBERON:0000079	male reproductive system	UBERON:0003101	male organism		
UBERON:0000080	mesonephros	UBERON:0000916|UBERON:0011143	abdomen|upper urinary tract	UBERON:0002553|GO:0005623	anatomical cavity|cell
UBERON:0000081	metanephros	UBERON:0000916|UBERON:0011143	abdomen|upper urinary tract	UBERON:0002553|GO:0005623	anatomical cavity|cell
UBERON:0000082	adult mammalian kidney	UBERON:0000916|UBERON:0011143	abdomen|upper urinary tract	UBERON:0002553|GO:0005623	anatomical cavity|cell
UBERON:0000083	mesonephric tubule	UBERON:0000080	mesonephros	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0000084	ureteric bud	UBERON:0003074	mesonephric duct	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0000085	morula	UBERON:0004716	conceptus	CL:0000353	blastoderm cell
UBERON:0000086	zona pellucida	UBERON:0000992|CL:0000023	female gonad|oocyte		
UBERON:0000087	inner cell mass	UBERON:0000922	embryo		
UBERON:0000088	trophoblast	UBERON:0000358	blastocyst	CL:0000351	trophoblast cell
UBERON:0000089	hypoblast (generic)	UBERON:0004750	blastoderm		
UBERON:0000090	blastocele				
UBERON:0000091	bilaminar disc	UBERON:0000922	embryo		
UBERON:0000092	post-embryonic stage	UBERON:0000104|GO:0009791	life cycle|post-embryonic development		
UBERON:0000093	sulcus				
UBERON:0000094	membrane organ	UBERON:0000467	anatomical system	UBERON:0011823	dense connective tissue
UBERON:0000095	cardiac neural crest	UBERON:0002342	neural crest	GO:0005623|GO:0031012|BFO:0000050	cell|extracellular matrix|null
UBERON:0000100	blastopore	UBERON:0004735	archenteron		
UBERON:0000101	lobe of lung	UBERON:0002048	lung	GO:0005623	cell
UBERON:0000102	lung vasculature	UBERON:0007798|UBERON:0002048	vascular system|lung	UBERON:0000055	vessel
UBERON:0000104	life cycle				
UBERON:0000105	life cycle stage				
UBERON:0000106	zygote stage	UBERON:0000068	embryo stage		
UBERON:0000107	cleavage stage	GO:0040016|UBERON:0000068	embryonic cleavage|embryo stage		
UBERON:0000108	blastula stage	UBERON:0000068	embryo stage		
UBERON:0000109	gastrula stage	UBERON:0000068|GO:0007369	embryo stage|gastrulation		
UBERON:0000110	neurula stage	GO:0001841|UBERON:0000068	neural tube formation|embryo stage		
UBERON:0000111	organogenesis stage	UBERON:0000068|GO:0048513	embryo stage|organ development		
UBERON:0000112	sexually immature stage	UBERON:0000066	fully formed stage		
UBERON:0000113	post-juvenile adult stage	UBERON:0000066	fully formed stage		
UBERON:0000114	lung connective tissue	UBERON:0002048	lung	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0000115	lung epithelium	UBERON:0002048	lung	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0000116	lung saccule	UBERON:0002299	alveolus of lung	GO:0005623	cell
UBERON:0000117	respiratory tube	UBERON:0000065	respiratory tract		
UBERON:0000118	lung bud	UBERON:0000468	multi-cellular organism	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0000119	cell layer	UBERON:0000468	multi-cellular organism	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0000120	blood brain barrier	UBERON:0001016	nervous system	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0000121	perineurium	UBERON:0001019	nerve fasciculus	GO:0005581|GO:0005623|GO:0031012	collagen|cell|extracellular matrix
UBERON:0000122	neuron projection bundle	UBERON:0001016	nervous system	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0000123	endoneurium	UBERON:0006134	nerve fiber	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0000124	epineurium	UBERON:0002464	nerve trunk	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0000125	neural nucleus	UBERON:0001017	central nervous system	UBERON:0002020	gray matter
UBERON:0000126	cranial nerve nucleus	UBERON:0003528	brain grey matter	BFO:0000050|UBERON:0002020	null|gray matter
UBERON:0000127	facial nucleus	UBERON:0000988|UBERON:0003528	pons|brain grey matter	BFO:0000050|UBERON:0002020	null|gray matter
UBERON:0000128	olivary body	UBERON:0001896	medulla oblongata	GO:0005623	cell
UBERON:0000130	transverse foramen	UBERON:0002413|UBERON:0001077	cervical vertebra|transverse process of vertebra		
UBERON:0000144	trochlea of humerus	UBERON:0004404	distal epiphysis of humerus	GO:0005623	cell
UBERON:0000151	pectoral fin	UBERON:0010708	pectoral complex	BFO:0000050|UBERON:0010710|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|pectoral fin skeleton|null|cell|null|null
UBERON:0000152	pelvic fin	UBERON:0010709	pelvic complex	BFO:0000050|UBERON:0010711|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|pelvic fin skeleton|null|cell|null|null
UBERON:0000153	anterior region of body	UBERON:0000468	multi-cellular organism	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0000154	posterior region of body	UBERON:0000468	multi-cellular organism	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0000155	theca cell layer	UBERON:0001305|NCBITaxon:6072	ovarian follicle|Eumetazoa	CL:0000503|UBERON:0000479	theca cell|tissue
UBERON:0000156	theca externa	UBERON:0000155|UBERON:0000060	theca cell layer|anatomical wall	GO:0005581|GO:0005623	collagen|cell
UBERON:0000157	theca interna	UBERON:0000155|UBERON:0000060	theca cell layer|anatomical wall	GO:0005623	cell
UBERON:0000158	membranous layer	UBERON:0000060	anatomical wall	GO:0005623	cell
UBERON:0000159	anal canal	UBERON:0000059|UBERON:0001353	large intestine|anal region		
UBERON:0000160	intestine	UBERON:0001555|UBERON:0005409|UBERON:0000062	digestive tract|gastrointestinal system|organ	GO:0005623	cell
UBERON:0000161	orifice	UBERON:0000468	multi-cellular organism		
UBERON:0000162	cloaca	UBERON:0004122|UBERON:0001555|NCBITaxon:6072	genitourinary system|digestive tract|Eumetazoa	UBERON:0000479	tissue
UBERON:0000163	embryonic cloaca	UBERON:0001008|UBERON:0004122|UBERON:0012361|UBERON:0001555|UBERON:0000922|NCBITaxon:6072	renal system|genitourinary system|internal anal region|digestive tract|embryo|Eumetazoa	UBERON:0000479	tissue
UBERON:0000164	primitive urogenital sinus	UBERON:0000163	embryonic cloaca		
UBERON:0000165	mouth	UBERON:0001555|UBERON:0000033|UBERON:0000062	digestive tract|head|organ	BFO:0000050|GO:0005623	null|cell
UBERON:0000166	oral opening	UBERON:0000165	mouth	BFO:0000050	null
UBERON:0000167	oral cavity	UBERON:0000165	mouth		
UBERON:0000168	segment of colon	UBERON:0001155	colon	GO:0005623	cell
UBERON:0000170	pair of lungs	UBERON:0001558	lower respiratory tract	UBERON:0002168|UBERON:0002167	left lung|right lung
UBERON:0000171	respiration organ	UBERON:0001004	respiratory system	GO:0005623	cell
UBERON:0000172	vomit	UBERON:0000468	multi-cellular organism		
UBERON:0000173	amniotic fluid	UBERON:0000468	multi-cellular organism		
UBERON:0000174	excreta	UBERON:0000468	multi-cellular organism		
UBERON:0000175	pleural effusion	UBERON:0000468	multi-cellular organism		
UBERON:0000176	oronasal secretion	UBERON:0000468	multi-cellular organism		
UBERON:0000177	pus	UBERON:0000468	multi-cellular organism		
UBERON:0000178	blood	UBERON:0004535|UBERON:0002390	cardiovascular system|hematopoietic system	CL:0000232	erythrocyte
UBERON:0000179	haemolymphatic fluid	UBERON:0002390	hematopoietic system		
UBERON:0000180	lateral lumbar region of abdomen	UBERON:0000916	abdomen	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0000199	neck of radius	UBERON:0004413	proximal epiphysis of radius	GO:0005623	cell
UBERON:0000200	gyrus	UBERON:0001869	cerebral hemisphere	GO:0005623	cell
UBERON:0000201	endothelial blood brain barrier	UBERON:0001016	nervous system	CL:0000115|GO:0005911|UBERON:0005769|GO:0031012	endothelial cell|cell-cell junction|basement membrane of epithelium|extracellular matrix
UBERON:0000202	glial blood brain barrier	UBERON:0001016	nervous system	CL:0000124|GO:0031012	glial cell (sensu Nematoda and Protostomia)|extracellular matrix
UBERON:0000203	pallium	UBERON:0001893	telencephalon	UBERON:0000479	tissue
UBERON:0000204	ventral part of telencephalon	UBERON:0001893	telencephalon	UBERON:0000479	tissue
UBERON:0000205	papula	UBERON:0001004	respiratory system	GO:0005623	cell
UBERON:0000206	pharyngeal gill	UBERON:0001004	respiratory system	GO:0005623	cell
UBERON:0000207	compound eye corneal lens	UBERON:0000018	compound eye	GO:0005623	cell
UBERON:0000209	tetrapod frontal bone	UBERON:0003113|UBERON:0001703	dermatocranium|neurocranium	BFO:0000050|UBERON:0002481	null|bone tissue
UBERON:0000210	tetrapod parietal bone	UBERON:0004339	vault of skull	UBERON:0002481	bone tissue
UBERON:0000211	ligament	UBERON:0000468	multi-cellular organism	UBERON:0007846	dense regular connective tissue
UBERON:0000212	toilet claw	UBERON:0009551|UBERON:0001003	distal segment of digit|skin epidermis	GO:0005623	cell
UBERON:0000218	vertebral arch of axis	UBERON:0001093	vertebral bone 2	UBERON:0002481	bone tissue
UBERON:0000219	vertebral foramen of atlas	UBERON:0001092	vertebral bone 1		
UBERON:0000220	atlanto-occipital joint	UBERON:0004770|UBERON:0006072	articular system|cervical region of vertebral column		
UBERON:0000221	supraauricular point	UBERON:0004655	zygomatic process of temporal bone		
UBERON:0000301	amniotic cavity			UBERON:0000173	amniotic fluid
UBERON:0000303	adductor longus	UBERON:0004463	musculature of hindlimb stylopod	UBERON:0001134	skeletal muscle tissue
UBERON:0000304	tendon sheath	UBERON:0000060|UBERON:0000043	anatomical wall|tendon	GO:0005623	cell
UBERON:0000305	amnion	UBERON:0004716|UBERON:0000060	conceptus|anatomical wall	UBERON:0003262|UBERON:0003254	amniotic mesoderm|amniotic ectoderm
UBERON:0000307	blastula			GO:0005623	cell
UBERON:0000309	body wall	UBERON:0002100	trunk	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0000310	breast	UBERON:0001443	chest	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0000311	extensor muscle	UBERON:0000026|UBERON:0001015	appendage|musculature	UBERON:0002385	muscle tissue
UBERON:0000312	inner cambium layer of periosteum	UBERON:0002515	periosteum	UBERON:0011824|CL:0007010	fibrous connective tissue|preosteoblast
UBERON:0000313	tibial cartilage tissue	UBERON:0000979	tibia	GO:0031012|CL:0000138	extracellular matrix|chondrocyte
UBERON:0000314	cecum mucosa	UBERON:0001242|UBERON:0001169|UBERON:0001153	intestinal mucosa|wall of large intestine|caecum	CL:0000696|CL:0000172|CL:0002067	PP cell|somatostatin secreting cell|type A enterocrine cell
UBERON:0000315	subarachnoid space	UBERON:0000955	brain		
UBERON:0000316	cervical mucus	UBERON:0000468	multi-cellular organism		
