ClassID	ClassLabel	RO_0002162 in taxon ID	RO_0002162 in taxon Label
UBERON:0014837	pectoantebrachialis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014838	xiphihumeralis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014840	supracoracoideus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0014842	pubioischiofemoralis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0014843	pubioischiofemoralis internus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0014844	pubioischiofemoralis externus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0014847	vastus intermedius	NCBITaxon:32523	Tetrapoda
UBERON:0014848	tendon of quadriceps femoris	NCBITaxon:32523	Tetrapoda
UBERON:0014849	hemotrichorial placental membrane	NCBITaxon:9347	Eutheria
UBERON:0014850	hemomonochorial placental membrane	NCBITaxon:9347	Eutheria
UBERON:0014851	chorda tendinea of left ventricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014852	chorda tendinea of right ventricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014853	commissural leaflet of mitral valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014854	anterior leaflet of mitral valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014855	posterior leaflet of mitral valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014856	cysticercus stage	NCBITaxon:6157	Platyhelminthes
UBERON:0014857	zoea stage	NCBITaxon:6657	Crustacea
UBERON:0014858	post-larval stage	NCBITaxon:6657	Crustacea
UBERON:0014859	megalopa stage	NCBITaxon:6657	Crustacea
UBERON:0014860	copepodite stage	NCBITaxon:6830	Copepoda
UBERON:0014861	glaucothoe stage	NCBITaxon:6657	Crustacea
UBERON:0014862	trochophore stage	NCBITaxon:33317	Protostomia
UBERON:0014863	veliger stage	NCBITaxon:6447	Mollusca
UBERON:0014864	caterpillar stage	NCBITaxon:7088	Lepidoptera
UBERON:0014870	inferior orbital fissure	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014871	distal epiphysis of distal phalanx of pedal digit 1	NCBITaxon:32523	Tetrapoda
UBERON:0014872	distal epiphysis of distal phalanx of pedal digit 2	NCBITaxon:32523	Tetrapoda
UBERON:0014873	distal epiphysis of distal phalanx of pedal digit 3	NCBITaxon:32523	Tetrapoda
UBERON:0014874	distal epiphysis of distal phalanx of pedal digit 4	NCBITaxon:32523	Tetrapoda
UBERON:0014875	distal epiphysis of distal phalanx of pedal digit 5	NCBITaxon:32523	Tetrapoda
UBERON:0014876	distal epiphysis of distal phalanx of pedal digit	NCBITaxon:32523	Tetrapoda
UBERON:0014881	distal epiphysis of distal phalanx of manual digit 1	NCBITaxon:32523	Tetrapoda
UBERON:0014882	distal epiphysis of distal phalanx of manual digit 2	NCBITaxon:32523	Tetrapoda
UBERON:0014883	distal epiphysis of distal phalanx of manual digit 3	NCBITaxon:32523	Tetrapoda
UBERON:0014884	distal epiphysis of distal phalanx of manual digit 4	NCBITaxon:32523	Tetrapoda
UBERON:0014885	distal epiphysis of distal phalanx of manual digit 5	NCBITaxon:32523	Tetrapoda
UBERON:0014886	distal epiphysis of distal phalanx of manual digit	NCBITaxon:32523	Tetrapoda
UBERON:0014887	distal epiphysis of distal phalanx of digit	NCBITaxon:32523	Tetrapoda
UBERON:0014888	iliotibialis muscle	NCBITaxon:8292	Amphibia
UBERON:0014889	left hemisphere of cerebellum	NCBITaxon:89593	Craniata <chordata>
UBERON:0014890	right hemisphere of cerebellum	NCBITaxon:89593	Craniata <chordata>
UBERON:0014891	brainstem white matter	NCBITaxon:89593	Craniata <chordata>
UBERON:0014892	skeletal muscle organ	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014895	somatic muscle	NCBITaxon:6072	Eumetazoa
UBERON:0014896	transversely striated somatic muscle	NCBITaxon:6072	Eumetazoa
UBERON:0014897	obliquely striated somatic muscle	NCBITaxon:6072	Eumetazoa
UBERON:0014898	lamina terminalis of ischium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014899	anterolateral ligament of knee	NCBITaxon:32523	Tetrapoda
UBERON:0014903	primordial vasculature	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014904	intersegmental pulmonary vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014907	intersomitic vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0014908	cerebellopontine angle	NCBITaxon:33213	Bilateria
UBERON:0014912	thalamic eminence	NCBITaxon:89593	Craniata <chordata>
UBERON:0014913	ventral pallium	NCBITaxon:89593	Craniata <chordata>
UBERON:0014914	blood-testis barrier	NCBITaxon:6072	Eumetazoa
UBERON:0014915	genu of facial nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0014916	velar vocal fold	NCBITaxon:32523	Tetrapoda
UBERON:0014917	pouch sphincter	NCBITaxon:9263	Metatheria
UBERON:0014918	retrosplenial granular cortex	NCBITaxon:89593	Craniata <chordata>
UBERON:0014930	perivascular space	NCBITaxon:89593	Craniata <chordata>
UBERON:0014931	periungual skin	NCBITaxon:32523	Tetrapoda
UBERON:0014932	periventricular white matter	NCBITaxon:33213	Bilateria
UBERON:0014933	periventricular gray matter	NCBITaxon:33213	Bilateria
UBERON:0014934	cerebral cortex mantle layer	NCBITaxon:89593	Craniata <chordata>
UBERON:0014935	cerebral cortex marginal layer	NCBITaxon:89593	Craniata <chordata>
UBERON:0014936	cerebral cortex ventricular layer	NCBITaxon:89593	Craniata <chordata>
UBERON:0014940	cerebral cortex subventricular zone	NCBITaxon:89593	Craniata <chordata>
UBERON:0014950	layer of developing cerebral cortex	NCBITaxon:89593	Craniata <chordata>
UBERON:0014951	proisocortex	NCBITaxon:40674	Mammalia
UBERON:0015001	radius endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015002	radius-ulna endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015003	ulna endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015004	tibia endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015005	vertebra endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015006	coccygeal vertebra endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015007	cervical vertebra endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015008	thoracic vertebra endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015009	lumbar vertebra endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015010	sacral vertebra endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015011	tibiotarsus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015012	tarsometatarsus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015013	fibula endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015014	calcaneum endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015015	supraoccipital endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015016	stapes endochondral element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015017	incus endochondral element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015018	malleus endochondral element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015019	rib endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015020	otic capsule endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015021	forelimb endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015022	hindlimb endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015023	phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015024	manual digit phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015025	manual digit 1 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015026	manual digit 2 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015027	manual digit 3 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015028	manual digit 4 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015029	manual digit 5 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015030	pedal digit phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015031	pedal digit 1 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015032	pedal digit 2 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015033	pedal digit 3 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015034	pedal digit 4 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015035	pedal digit 5 phalanx endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015036	pedal digit metatarsal endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015037	pedal digit 1 metatarsal endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015038	pedal digit 2 metatarsal endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015039	pedal digit 3 metatarsal endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015040	pedal digit 4 metatarsal endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015041	pedal digit 5 metatarsal endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015042	manual digit metacarpus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015043	manual digit 1 metacarpus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015044	manual digit 2 metacarpus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015045	manual digit 3 metacarpus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015046	manual digit 4 metacarpus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015047	manual digit 5 metacarpus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015048	basioccipital endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015049	carpus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015050	tarsus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015051	exoccipital endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015052	femur endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015053	humerus endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015054	iliac endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015055	pubic endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015056	ischial endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015057	scapula endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015058	alisphenoid endochondral element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015059	orbitosphenoid endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015060	sphenoid endochondral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015061	limb endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015062	bone condensation	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015063	autopod endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015064	autopod cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015067	centrale endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015068	distal carpal endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015069	distal carpal cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015077	centrale cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015078	proximal carpal endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015079	proximal carpal cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015080	proximal carpal bone pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015081	proximal tarsal bone endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015082	proximal tarsal cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015083	proximal tarsal bone pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015084	distal carpal bone 1 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015085	distal carpal bone 1 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015086	distal carpal bone 1 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015087	distal carpal bone 2 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015088	distal carpal bone 2 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015089	distal carpal bone 2 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015090	distal carpal bone 3 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015091	distal carpal bone 3 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015092	distal carpal bone 3 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015093	distal carpal bone 4 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015094	distal carpal bone 4 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015095	distal carpal bone 4 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015096	distal carpal bone 5 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015097	distal carpal bone 5 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015098	distal carpal bone 5 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015099	distal tarsal bone endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015100	distal tarsal cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015101	distal tarsal bone pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015102	distal tarsal bone 1 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015103	distal tarsal bone 1 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015104	distal tarsal bone 1 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015105	distal tarsal bone 2 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015106	distal tarsal bone 2 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015107	distal tarsal bone 2 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015108	distal tarsal bone 3 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015109	distal tarsal bone 3 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015110	distal tarsal bone 3 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015111	distal tarsal bone 4 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015112	distal tarsal bone 4 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015113	distal tarsal bone 4 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015114	distal tarsal bone 5 endochondral element	NCBITaxon:32523	Tetrapoda
UBERON:0015115	distal tarsal bone 5 cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0015116	distal tarsal bone 5 pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0015117	lamina terminalis of cerebral hemisphere	NCBITaxon:89593	Craniata <chordata>
UBERON:0015119	scolex	NCBITaxon:6199	Cestoda
UBERON:0015120	right outer canthus	NCBITaxon:89593	Craniata <chordata>
UBERON:0015121	left outer canthus	NCBITaxon:89593	Craniata <chordata>
UBERON:0015122	anatomical line between outer canthi	NCBITaxon:89593	Craniata <chordata>
UBERON:0015125	anterior internodal tract	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015126	middle internodal tract	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015127	posterior internodal tract	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015128	subepicardial layer of epicardium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015129	epicardial fat	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015130	connective tissue of prostate	NCBITaxon:40674	Mammalia
UBERON:0015131	subepithelial connective tissue of prostatic gland	NCBITaxon:40674	Mammalia
UBERON:0015132	extralobar lactiferous duct	NCBITaxon:40674	Mammalia
UBERON:0015133	terminal lactiferous duct	NCBITaxon:40674	Mammalia
UBERON:0015134	main lactiferous duct	NCBITaxon:40674	Mammalia
UBERON:0015135	primary lactiferous duct	NCBITaxon:40674	Mammalia
UBERON:0015136	secondary lactiferous duct	NCBITaxon:40674	Mammalia
UBERON:0015137	tertiary lactiferous duct	NCBITaxon:40674	Mammalia
UBERON:0015138	quarternary lactiferous duct	NCBITaxon:40674	Mammalia
UBERON:0015139	infundibulum of gallbladder	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015142	falciform fat	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015143	mesenteric fat pad	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015144	autopod hair	NCBITaxon:40674	Mammalia
UBERON:0015145	pes hair	NCBITaxon:40674	Mammalia
UBERON:0015146	manus hair	NCBITaxon:40674	Mammalia
UBERON:0015147	pinna hair	NCBITaxon:40674	Mammalia
UBERON:0015148	tail hair	NCBITaxon:40674	Mammalia
UBERON:0015149	ventral hair	NCBITaxon:40674	Mammalia
UBERON:0015150	dorsal hair	NCBITaxon:40674	Mammalia
UBERON:0015151	Harderian gland duct	NCBITaxon:32523	Tetrapoda
UBERON:0015152	gland of orbital region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015153	medial gland of orbital region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015154	lateral gland of orbital region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015155	conjunctival space	NCBITaxon:89593	Craniata <chordata>
UBERON:0015156	terminal branch of ophthalmic artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015157	zygomatico-orbital artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015158	ophthalmotemporal branch of external ophthalmic artery	NCBITaxon:32523	Tetrapoda
UBERON:0015160	supraorbital artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015161	inferior branch of oculomotor nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015162	superior branch of oculomotor nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015165	multi-unit eye	NCBITaxon:33213	Bilateria
UBERON:0015169	tapetum	NCBITaxon:33213	Bilateria
UBERON:0015170	nauplius eye	NCBITaxon:6657	Crustacea
UBERON:0015171	uterine spiral artery	NCBITaxon:32525	Theria <Mammalia>
UBERON:0015172	endometrial blood vessel	NCBITaxon:32525	Theria <Mammalia>
UBERON:0015173	helicine branch of uterine artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015174	helicine artery of penis	NCBITaxon:40674	Mammalia
UBERON:0015177	helicine artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015178	somite border	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015179	somite boundary epithelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015180	neck of talus	NCBITaxon:32523	Tetrapoda
UBERON:0015181	neck of tooth	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015189	perineural vascular plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015202	lymph heart	NCBITaxon:8287	Sarcopterygii
UBERON:0015203	non-connected functional system		
UBERON:0015204	glandular system	NCBITaxon:6072	Eumetazoa
UBERON:0015212	lateral structure	NCBITaxon:33213	Bilateria
UBERON:0015213	barnacle cement gland	NCBITaxon:6656	Arthropoda
UBERON:0015214	arcuate ligament	NCBITaxon:32524	Amniota
UBERON:0015215	median arcuate ligament	NCBITaxon:32524	Amniota
UBERON:0015216	nasal meatus	NCBITaxon:7711	Chordata
UBERON:0015219	middle nasal meatus	NCBITaxon:7711	Chordata
UBERON:0015220	inferior nasal meatus	NCBITaxon:7711	Chordata
UBERON:0015221	common nasal meatus	NCBITaxon:7711	Chordata
UBERON:0015222	ventral nasal meatus	NCBITaxon:7711	Chordata
UBERON:0015223	dorsal nasal meatus	NCBITaxon:7711	Chordata
UBERON:0015224	interventricular foramen intermedium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015225	atrial foramen intermedium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015226	bulbar spiral septum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015227	peristaltic circulatory vessel	NCBITaxon:33213	Bilateria
UBERON:0015228	circulatory organ	NCBITaxon:33213	Bilateria
UBERON:0015229	accessory circulatory organ	NCBITaxon:33213	Bilateria
UBERON:0015230	dorsal vessel heart	NCBITaxon:33213	Bilateria
UBERON:0015231	circulatory system dorsal vessel	NCBITaxon:33213	Bilateria
UBERON:0015232	nematode pharynx	NCBITaxon:6231	Nematoda
UBERON:0015233	nucleus of dorsal thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0015234	nucleus of ventral thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0015238	pineal complex	NCBITaxon:89593	Craniata <chordata>
UBERON:0015241	parapineal organ	NCBITaxon:89593	Craniata <chordata>
UBERON:0015243	lower part of vagina	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015244	accessory olfactory bulb granule cell layer	NCBITaxon:32523	Tetrapoda
UBERON:0015245	septal olfactory organ	NCBITaxon:7711	Chordata
UBERON:0015246	septal organ of Masera	NCBITaxon:9989	Rodentia
UBERON:0015247	bifurcation of trachea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015249	digit skin	NCBITaxon:32523	Tetrapoda
UBERON:0015250	inferior olivary commissure	NCBITaxon:89593	Craniata <chordata>
UBERON:0015251	modified sebaceous gland	NCBITaxon:40674	Mammalia
UBERON:0015252	coat hair follicle	NCBITaxon:40674	Mammalia
UBERON:0015280	pancreas left lobe	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015281	pancreas right lobe	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015329	respiratory system basement membrane	NCBITaxon:33213	Bilateria
UBERON:0015350	saphenous artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015410	heart plus pericardium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015418	urethra mesenchymal layer	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015420	ureteral valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015423	hilar portion of hepatic duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015430	levator auris longus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0015432	accessory olfactory bulb mitral cell layer	NCBITaxon:32523	Tetrapoda
UBERON:0015433	external elastic membrane	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015445	anterior lingual gland duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015453	subcutaneous lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015454	pancreatic fat pad	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015455	accessory hepatic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015458	mediastinal fat pad	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015469	splenic lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015472	tracheobronchial lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015474	axilla skin	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015476	nose skin	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015477	axillary fat pad	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015479	scrotum skin	NCBITaxon:40674	Mammalia
UBERON:0015480	proper hepatic artery	NCBITaxon:32524	Amniota
UBERON:0015481	left hepatic artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015482	right hepatic artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015484	skin of metapodial pad	NCBITaxon:32523	Tetrapoda
UBERON:0015485	choledocho-duodenal junction	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015488	sural nerve	NCBITaxon:32523	Tetrapoda
UBERON:0015510	body of corpus callosum	NCBITaxon:9347	Eutheria
UBERON:0015593	frontal gyrus	NCBITaxon:40674	Mammalia
UBERON:0015599	genu of corpus callosum	NCBITaxon:9347	Eutheria
UBERON:0015703	rostrum of corpus callosum	NCBITaxon:9347	Eutheria
UBERON:0015704	sagittal sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015708	splenium of the corpus callosum	NCBITaxon:9347	Eutheria
UBERON:0015716	anal canal epithelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015717	smooth muscle tissue layer of ejaculatory duct	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015751	inferior tarsal muscle	NCBITaxon:89593	Craniata <chordata>
UBERON:0015757	heterogeneous tissue		
UBERON:0015760	mixed stratified cuboidal and columnar epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0015764	dense regular elastic tissue	NCBITaxon:6072	Eumetazoa
UBERON:0015766	epithelium of duct of salivary gland	NCBITaxon:33213	Bilateria
UBERON:0015777	transitional epithelium of prostatic urethra	NCBITaxon:40674	Mammalia
UBERON:0015783	muscle layer in fatty layer of subcutaneous tissue	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015784	duct of olfactory gland	NCBITaxon:7711	Chordata
UBERON:0015785	acinus of olfactory gland	NCBITaxon:7711	Chordata
UBERON:0015786	respiratory segment of nasal mucosa	NCBITaxon:7711	Chordata
UBERON:0015787	upper respiratory conduit	NCBITaxon:7711	Chordata
UBERON:0015788	olfactory apparatus chamber	NCBITaxon:7711	Chordata
UBERON:0015789	cranial or facial muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015790	autopod skin	NCBITaxon:32523	Tetrapoda
UBERON:0015791	digit connective tissue	NCBITaxon:32523	Tetrapoda
UBERON:0015792	prostate gland dorsal lobe	NCBITaxon:40674	Mammalia
UBERON:0015793	induseum griseum	NCBITaxon:40674	Mammalia
UBERON:0015794	left lung lobar bronchus epithelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015795	right lung lobar bronchus epitheium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015796	liver blood vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015800	taenia tectum of brain	NCBITaxon:89593	Craniata <chordata>
UBERON:0015807	ear epithelium	NCBITaxon:89593	Craniata <chordata>
UBERON:0015808	eye epithelium	NCBITaxon:89593	Craniata <chordata>
UBERON:0015813	middle ear epithelium	NCBITaxon:89593	Craniata <chordata>
UBERON:0015814	outer ear epithelium	NCBITaxon:32523	Tetrapoda
UBERON:0015827	brainstem reticular formation	NCBITaxon:89593	Craniata <chordata>
UBERON:0015828	cerebellum ventricular layer	NCBITaxon:89593	Craniata <chordata>
UBERON:0015829	forebrain ventricular layer	NCBITaxon:7711	Chordata
UBERON:0015833	foregut epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0015834	duodenum lamina propria	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015837	incisor dental pulp	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015838	molar dental pulp	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015839	molar epithelium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015840	incisor dental lamina	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015841	molar dental lamina	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0015842	incisor enamel organ	NCBITaxon:7742	Vertebrata <Metazoa>
