?x	?label
<http://purl.obolibrary.org/obo/UBERON_3000658>	"prechoanal process"
<http://purl.obolibrary.org/obo/UBERON_3000659>	"postchoanal process"
<http://purl.obolibrary.org/obo/UBERON_3000660>	"margo choanalis"
<http://purl.obolibrary.org/obo/UBERON_3000661>	"crista vomeri"
<http://purl.obolibrary.org/obo/UBERON_3000662>	"processus posterior of parasphenoid"
<http://purl.obolibrary.org/obo/UBERON_3000663>	"parahyoid"
<http://purl.obolibrary.org/obo/UBERON_3000664>	"hyoid plate"
<http://purl.obolibrary.org/obo/UBERON_3000667>	"pars reuniens"
<http://purl.obolibrary.org/obo/UBERON_3000668>	"hyoglossal sinus"
<http://purl.obolibrary.org/obo/UBERON_3000670>	"anterior process of hyoid apparatus"
<http://purl.obolibrary.org/obo/UBERON_3000671>	"anterolateral process of hyoid plate"
<http://purl.obolibrary.org/obo/UBERON_3000672>	"posterolateral process"
<http://purl.obolibrary.org/obo/UBERON_3000673>	"posteromedial process"
<http://purl.obolibrary.org/obo/UBERON_3000676>	"bronchial process"
<http://purl.obolibrary.org/obo/UBERON_3000677>	"lateral process of cricoid cartilage"
<http://purl.obolibrary.org/obo/UBERON_3000678>	"esophageal process"
<http://purl.obolibrary.org/obo/UBERON_3000680>	"manubrium of hyale"
<http://purl.obolibrary.org/obo/UBERON_3000681>	"hyoid apparatus opening"
<http://purl.obolibrary.org/obo/UBERON_3000683>	"sinus nervi hypoglossi"
<http://purl.obolibrary.org/obo/UBERON_3000685>	"foramen nervi hypoglossi"
<http://purl.obolibrary.org/obo/UBERON_3000687>	"processus confluens"
<http://purl.obolibrary.org/obo/UBERON_3000688>	"prominentia apicalis dorsalis"
<http://purl.obolibrary.org/obo/UBERON_3000689>	"prominentia apicalis ventralis"
<http://purl.obolibrary.org/obo/UBERON_3000948>	"articular process"
<http://purl.obolibrary.org/obo/UBERON_3000950>	"os triangulare"
<http://purl.obolibrary.org/obo/UBERON_3000951>	"anterior radial"
<http://purl.obolibrary.org/obo/UBERON_3000952>	"posterior radial"
<http://purl.obolibrary.org/obo/UBERON_3000953>	"ceratobranchials II--IV"
<http://purl.obolibrary.org/obo/UBERON_3000954>	"hypobranchial I"
<http://purl.obolibrary.org/obo/UBERON_3000955>	"ceratobranchial I"
<http://purl.obolibrary.org/obo/UBERON_3000956>	"hypobranchial II"
<http://purl.obolibrary.org/obo/UBERON_3000966>	"angulosplenial"
<http://purl.obolibrary.org/obo/UBERON_3000993>	"otic and occipital"
<http://purl.obolibrary.org/obo/UBERON_3000998>	"suprarostral cartilage"
<http://purl.obolibrary.org/obo/UBERON_3010013>	"larval chondrocranium"
<http://purl.obolibrary.org/obo/UBERON_3010061>	"anterior quadratocranial commissure"
<http://purl.obolibrary.org/obo/UBERON_3010092>	"basitrabecular process"
<http://purl.obolibrary.org/obo/UBERON_3010094>	"quadratoethmoid process"
<http://purl.obolibrary.org/obo/UBERON_3010118>	"quadrato-orbital commissure"
<http://purl.obolibrary.org/obo/UBERON_3010128>	"taeniae tecti marginalis"
<http://purl.obolibrary.org/obo/UBERON_3010130>	"taenia tecti transversalis"
<http://purl.obolibrary.org/obo/UBERON_3010131>	"orbital cartilages"
<http://purl.obolibrary.org/obo/UBERON_3010132>	"taenia tecti medialis"
<http://purl.obolibrary.org/obo/UBERON_3010138>	"trabecular horn"
<http://purl.obolibrary.org/obo/UBERON_3010142>	"occipital arch"
<http://purl.obolibrary.org/obo/UBERON_3010146>	"lacrimal"
<http://purl.obolibrary.org/obo/UBERON_3010458>	"suprarostral ala"
<http://purl.obolibrary.org/obo/UBERON_3010525>	"frontoparietal fenestra"
<http://purl.obolibrary.org/obo/UBERON_3010528>	"articular process of palatoquadrate"
<http://purl.obolibrary.org/obo/UBERON_3010557>	"triangular process"
<http://purl.obolibrary.org/obo/UBERON_3010559>	"retroarticular process of the palatoquadrate"
<http://purl.obolibrary.org/obo/UBERON_3010560>	"anterior process of the palatoquadrate"
<http://purl.obolibrary.org/obo/UBERON_3010562>	"suboccular foramen"
<http://purl.obolibrary.org/obo/UBERON_3010563>	"craniopalatine foramen"
<http://purl.obolibrary.org/obo/UBERON_3010564>	"carotid foramen"
<http://purl.obolibrary.org/obo/UBERON_3010565>	"pila preoptica"
<http://purl.obolibrary.org/obo/UBERON_3010566>	"prootic foramen"
<http://purl.obolibrary.org/obo/UBERON_3010576>	"prenasal (amphibians)"
<http://purl.obolibrary.org/obo/UBERON_3010583>	"basibranchial I"
<http://purl.obolibrary.org/obo/UBERON_3010585>	"basibranchial II"
<http://purl.obolibrary.org/obo/UBERON_3010690>	"fetal tooth"
<http://purl.obolibrary.org/obo/UBERON_3010820>	"suboccular arch"
<http://purl.obolibrary.org/obo/UBERON_3010821>	"hyoquadrate process"
<http://purl.obolibrary.org/obo/UBERON_3010824>	"processus triangularis of palatoquadrate cartilage"
<http://purl.obolibrary.org/obo/UBERON_3010827>	"anterior prenasal cartilage"
<http://purl.obolibrary.org/obo/UBERON_3010828>	"commissura terminales of hyoid apparatus"
<http://purl.obolibrary.org/obo/UBERON_3010830>	"spicule"
<http://purl.obolibrary.org/obo/UBERON_3010831>	"occipito-petrosal"
<http://purl.obolibrary.org/obo/UBERON_3010832>	"occipital segment"
<http://purl.obolibrary.org/obo/UBERON_4100100>	"parasphenoid flange"
<http://purl.obolibrary.org/obo/UBERON_4100119>	"extratemporal bone"
<http://purl.obolibrary.org/obo/UBERON_4200091>	"ethomosphenoid region"
<http://purl.obolibrary.org/obo/UBERON_4200139>	"palatoquadrate element"
<http://purl.obolibrary.org/obo/UBERON_4200198>	"incisor process"
<http://purl.obolibrary.org/obo/UBERON_4200234>	"precoronoid bone"
<http://purl.obolibrary.org/obo/UBERON_4200235>	"postcoronoid bone"
<http://purl.obolibrary.org/obo/UBERON_4200236>	"anterior coronoid bone"
<http://purl.obolibrary.org/obo/UBERON_4200237>	"posterior coronoid bone"
<http://purl.obolibrary.org/obo/UBERON_4200238>	"coronoid fang"
<http://purl.obolibrary.org/obo/UBERON_4200239>	"shagreen tooth field"
<http://purl.obolibrary.org/obo/UBERON_4200240>	"fronto-ethmoidal shield"
<http://purl.obolibrary.org/obo/UBERON_4200241>	"postrostral bone"
<http://purl.obolibrary.org/obo/UBERON_4200242>	"median postrostral bone"
<http://purl.obolibrary.org/obo/UBERON_4200243>	"surangular pit line"
<http://purl.obolibrary.org/obo/UBERON_4200244>	"anterior supraorbital bone"
<http://purl.obolibrary.org/obo/UBERON_4200245>	"parasymphysial plate"
<http://purl.obolibrary.org/obo/UBERON_4200246>	"mesial parasymphysial foramen"
<http://purl.obolibrary.org/obo/UBERON_4200247>	"lateral parasymphysial foramen"
<http://purl.obolibrary.org/obo/UBERON_4200248>	"hypophysial region"
<http://purl.obolibrary.org/obo/UBERON_4200250>	"meckelian bone"
<http://purl.obolibrary.org/obo/UBERON_4200251>	"meckelian foramen"
<http://purl.obolibrary.org/obo/UBERON_4300002>	"palatine prong"
<http://purl.obolibrary.org/obo/UBERON_4300017>	"rostrodermethmoid"
<http://purl.obolibrary.org/obo/UBERON_4300034>	"antorbital cartilage"
<http://purl.obolibrary.org/obo/UBERON_4300106>	"ventral limb of posttemporal"
<http://purl.obolibrary.org/obo/UBERON_4300127>	"nuchal crest"
<http://purl.obolibrary.org/obo/UBERON_4300132>	"glossopharyngeal nerve foramen"
<http://purl.obolibrary.org/obo/UBERON_4300134>	"lateral commissure"
<http://purl.obolibrary.org/obo/UBERON_4300142>	"internal carotid foramen"
<http://purl.obolibrary.org/obo/UBERON_4300144>	"profundus foramen"
<http://purl.obolibrary.org/obo/UBERON_4300177>	"replacement tooth row"
<http://purl.obolibrary.org/obo/UBERON_4300178>	"inner tooth row of dentary"
<http://purl.obolibrary.org/obo/UBERON_4300179>	"inner tooth row of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_4300181>	"posterior sclerotic cartilage"
<http://purl.obolibrary.org/obo/UBERON_4300182>	"anterior sclerotic cartilage"
<http://purl.obolibrary.org/obo/UBERON_4300196>	"processus descendens of sphenoid"
<http://purl.obolibrary.org/obo/UBERON_4300199>	"postsplenial"
<http://purl.obolibrary.org/obo/UBERON_4300200>	"postparietal shield"
<http://purl.obolibrary.org/obo/UBERON_4300201>	"subepiotic fossa"
<http://purl.obolibrary.org/obo/UBERON_4300202>	"endoskeletal cranial joint"
<http://purl.obolibrary.org/obo/UBERON_4300203>	"tectum orbitale"
<http://purl.obolibrary.org/obo/UBERON_4300207>	"submandibular bone"
<http://purl.obolibrary.org/obo/UBERON_4300243>	"premaxillary tooth 2"
<http://purl.obolibrary.org/obo/UBERON_4300244>	"premaxillary tooth 3"
<http://purl.obolibrary.org/obo/UBERON_4300246>	"dentary tooth 2"
<http://purl.obolibrary.org/obo/UBERON_4300247>	"dentary tooth 3"
<http://purl.obolibrary.org/obo/UBERON_4300249>	"lateral occipital foramen"
<http://purl.obolibrary.org/obo/UBERON_4300252>	"ethmo-palatine cartilage"
<http://purl.obolibrary.org/obo/UBERON_4300269>	"epioccipital bridge"
<http://purl.obolibrary.org/obo/UBERON_4300270>	"outer tooth row of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_4300275>	"suborbital stay"
<http://purl.obolibrary.org/obo/UBERON_4300279>	"outer tooth row of dentary"
<http://purl.obolibrary.org/obo/UBERON_4300285>	"second preethmoid cartilage"
<http://purl.obolibrary.org/obo/UBERON_4300286>	"second preethmoid element"
<http://purl.obolibrary.org/obo/UBERON_4500005>	"prenasal ossicle"
<http://purl.obolibrary.org/obo/UBERON_4500012>	"hypobranchial series"
<http://purl.obolibrary.org/obo/UBERON_4500013>	"pharyngobranchial series"
<http://purl.obolibrary.org/obo/UBERON_4500014>	"basibranchial series"
<http://purl.obolibrary.org/obo/UBERON_4500016>	"premaxilla articular process"
<http://purl.obolibrary.org/obo/UBERON_4500017>	"interarcual bone"
<http://purl.obolibrary.org/obo/UBERON_4500018>	"premaxilla maxillary process"
<http://purl.obolibrary.org/obo/UBERON_7500052>	"lower fourth secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_7500053>	"lower fourth secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_7500054>	"lower third secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_7500057>	"upper fourth secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_7500058>	"upper fourth secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_7500059>	"upper third secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_7500071>	"rostrum"
<http://purl.obolibrary.org/obo/UBERON_7500073>	"left nasal bone"
<http://purl.obolibrary.org/obo/UBERON_7500074>	"right nasal bone"
<http://purl.obolibrary.org/obo/UBERON_7500075>	"left zygomatic arch"
<http://purl.obolibrary.org/obo/UBERON_7500076>	"right zygomatic arch"
<http://purl.obolibrary.org/obo/UBERON_7500083>	"greater palatine foramen"
<http://purl.obolibrary.org/obo/UBERON_7500084>	"lesser palatine foramen"
<http://purl.obolibrary.org/obo/UBERON_7500101>	"antorbital notch"
<http://www.w3.org/2002/07/owl#Nothing>	
<http://www.w3.org/2002/07/owl#Thing>	
